(178, 198)
(178, 199)
(178, 200)
(178, 201)
(178, 202)
(179, 108)
(179, 109)
(179, 110)
(179, 111)
(179, 112)
(179, 113)
(179, 114)
(179, 196)
(179, 197)
(179, 199)
(179, 200)
(179, 201)
(179, 202)
(180, 108)
(180, 109)
(180, 110)
(180, 111)
(180, 112)
(180, 114)
(180, 115)
(180, 192)
(180, 195)
(180, 196)
(180, 197)
(180, 198)
(180, 199)
(180, 200)
(180, 201)
(181, 109)
(181, 110)
(181, 111)
(181, 112)
(181, 196)
(181, 197)
(181, 198)
(181, 199)
(181, 200)
(181, 201)
(181, 202)
(182, 92)
(182, 108)
(182, 109)
(182, 110)
(182, 111)
(182, 112)
(182, 197)
(182, 199)
(182, 200)
(182, 201)
(182, 202)
(183, 109)
(183, 110)
(183, 197)
(183, 198)
(183, 199)
(183, 200)
(183, 201)
(183, 202)
(184, 108)
(184, 109)
(184, 110)
(184, 111)
(184, 193)
(184, 199)
(184, 200)
(184, 201)
(184, 202)
(184, 203)
(185, 108)
(185, 109)
(185, 110)
(185, 111)
(185, 197)
(185, 198)
(185, 200)
(185, 201)
(185, 202)
(186, 108)
(186, 109)
(186, 110)
(186, 111)
(186, 198)
(186, 199)
(186, 200)
(186, 201)
(186, 202)
(186, 294)
(187, 108)
(187, 109)
(187, 110)
(187, 114)
(187, 154)
(187, 199)
(187, 200)
(187, 201)
(187, 202)
(188, 108)
(188, 109)
(188, 114)
(188, 199)
(188, 200)
(188, 201)
(188, 202)
(189, 108)
(189, 109)
(189, 197)
(189, 201)
(189, 202)
(190, 107)
(190, 108)
(190, 109)
(190, 198)
(190, 200)
(190, 201)
(190, 202)
(191, 107)
(191, 108)
(191, 109)
(191, 201)
(191, 202)
(192, 107)
(192, 108)
(192, 199)
(192, 200)
(192, 201)
(192, 202)
(193, 107)
(193, 108)
(193, 201)
(193, 202)
(194, 107)
(194, 108)
(194, 202)
(195, 107)
(195, 108)
(195, 109)
(195, 113)
(195, 201)
(195, 202)
(196, 107)
(196, 108)
(196, 109)
(196, 110)
(196, 201)
(196, 202)
(196, 345)
(197, 107)
(197, 108)
(197, 201)
(197, 202)
(198, 107)
(198, 108)
(198, 109)
(198, 201)
(198, 202)
(199, 109)
(199, 201)
(199, 202)
(200, 107)
(200, 108)
(200, 109)
(200, 200)
(200, 201)
(200, 202)
(201, 107)
(201, 108)
(201, 201)
(202, 107)
(202, 108)
(202, 199)
(202, 200)
(202, 201)
(203, 108)
(203, 200)
(203, 201)
(204, 108)
(204, 109)
(204, 200)
(204, 201)
(205, 108)
(205, 200)
(205, 201)
(206, 108)
(206, 109)
(206, 199)
(206, 200)
(206, 201)
(206, 308)
(207, 109)
(207, 199)
(207, 200)
(208, 109)
(208, 199)
(208, 200)
(208, 337)
(208, 340)
(208, 341)
(208, 342)
(208, 343)
(208, 344)
(208, 345)
(209, 109)
(209, 199)
(209, 333)
(209, 334)
(209, 336)
(209, 337)
(209, 338)
(209, 339)
(209, 340)
(209, 341)
(209, 342)
(209, 343)
(209, 344)
(209, 345)
(210, 109)
(210, 199)
(210, 326)
(210, 327)
(210, 329)
(210, 330)
(210, 331)
(210, 332)
(210, 333)
(210, 334)
(210, 335)
(210, 336)
(210, 337)
(210, 338)
(210, 339)
(210, 340)
(210, 341)
(210, 342)
(210, 343)
(210, 344)
(210, 345)
(211, 110)
(211, 199)
(211, 323)
(211, 325)
(211, 326)
(211, 327)
(211, 328)
(211, 329)
(211, 330)
(211, 331)
(211, 332)
(211, 333)
(211, 334)
(211, 335)
(211, 336)
(211, 337)
(211, 338)
(211, 339)
(211, 340)
(211, 341)
(211, 342)
(211, 343)
(211, 344)
(211, 345)
(212, 40)
(212, 110)
(212, 199)
(212, 200)
(212, 317)
(212, 319)
(212, 320)
(212, 321)
(212, 322)
(212, 323)
(212, 324)
(212, 325)
(212, 326)
(212, 327)
(212, 328)
(212, 329)
(212, 330)
(212, 331)
(212, 332)
(212, 333)
(212, 334)
(212, 335)
(212, 336)
(212, 337)
(212, 338)
(212, 339)
(212, 340)
(212, 341)
(212, 342)
(212, 343)
(212, 344)
(212, 345)
(213, 111)
(213, 199)
(213, 316)
(213, 317)
(213, 318)
(213, 319)
(213, 320)
(213, 321)
(213, 322)
(213, 323)
(213, 324)
(213, 325)
(213, 326)
(213, 327)
(213, 328)
(213, 329)
(213, 330)
(213, 331)
(213, 332)
(213, 333)
(213, 334)
(213, 335)
(213, 336)
(213, 337)
(213, 338)
(213, 339)
(213, 340)
(213, 341)
(213, 342)
(213, 343)
(213, 344)
(213, 345)
(214, 313)
(214, 314)
(214, 315)
(214, 316)
(214, 317)
(214, 318)
(214, 319)
(214, 320)
(214, 321)
(214, 322)
(214, 323)
(214, 324)
(214, 325)
(214, 326)
(214, 327)
(214, 328)
(214, 329)
(214, 330)
(214, 331)
(214, 332)
(214, 333)
(214, 334)
(214, 335)
(214, 336)
(214, 337)
(214, 338)
(214, 339)
(214, 340)
(214, 341)
(214, 342)
(214, 343)
(214, 344)
(214, 345)
(215, 313)
(215, 314)
(215, 315)
(215, 316)
(215, 317)
(215, 318)
(215, 319)
(215, 320)
(215, 321)
(215, 322)
(215, 323)
(215, 324)
(215, 325)
(215, 326)
(215, 327)
(215, 328)
(215, 329)
(215, 330)
(215, 331)
(215, 332)
(215, 333)
(215, 334)
(215, 335)
(215, 337)
(215, 338)
(215, 339)
(215, 340)
(215, 341)
(215, 342)
(215, 343)
(215, 344)
(215, 345)
(216, 112)
(216, 309)
(216, 310)
(216, 311)
(216, 312)
(216, 313)
(216, 314)
(216, 315)
(216, 316)
(216, 317)
(216, 318)
(216, 319)
(216, 320)
(216, 321)
(216, 322)
(216, 323)
(216, 324)
(216, 325)
(216, 326)
(216, 327)
(216, 328)
(216, 329)
(216, 330)
(216, 331)
(216, 332)
(216, 333)
(216, 334)
(216, 335)
(216, 336)
(216, 337)
(216, 338)
(216, 339)
(216, 340)
(216, 341)
(216, 342)
(216, 343)
(216, 344)
(216, 345)
(217, 307)
(217, 308)
(217, 309)
(217, 311)
(217, 312)
(217, 313)
(217, 314)
(217, 315)
(217, 316)
(217, 317)
(217, 318)
(217, 319)
(217, 320)
(217, 321)
(217, 322)
(217, 323)
(217, 324)
(217, 325)
(217, 326)
(217, 327)
(217, 328)
(217, 329)
(217, 330)
(217, 331)
(217, 332)
(217, 333)
(217, 334)
(217, 335)
(217, 336)
(217, 337)
(217, 338)
(217, 339)
(217, 340)
(217, 341)
(217, 342)
(217, 343)
(217, 344)
(217, 345)
(218, 305)
(218, 306)
(218, 307)
(218, 308)
(218, 309)
(218, 310)
(218, 311)
(218, 312)
(218, 313)
(218, 314)
(218, 315)
(218, 316)
(218, 317)
(218, 318)
(218, 319)
(218, 320)
(218, 321)
(218, 322)
(218, 323)
(218, 324)
(218, 325)
(218, 326)
(218, 327)
(218, 328)
(218, 329)
(218, 330)
(218, 331)
(218, 332)
(218, 333)
(218, 334)
(218, 335)
(218, 336)
(218, 337)
(218, 338)
(218, 339)
(218, 340)
(218, 341)
(218, 342)
(218, 343)
(218, 344)
(218, 345)
(219, 303)
(219, 304)
(219, 305)
(219, 306)
(219, 307)
(219, 308)
(219, 309)
(219, 310)
(219, 311)
(219, 312)
(219, 313)
(219, 314)
(219, 315)
(219, 316)
(219, 317)
(219, 318)
(219, 319)
(219, 320)
(219, 321)
(219, 322)
(219, 323)
(219, 324)
(219, 325)
(219, 326)
(219, 327)
(219, 328)
(219, 329)
(219, 330)
(219, 331)
(219, 332)
(219, 333)
(219, 334)
(219, 335)
(219, 336)
(219, 337)
(219, 338)
(219, 339)
(219, 340)
(219, 341)
(219, 342)
(219, 343)
(219, 344)
(219, 345)
(220, 297)
(220, 301)
(220, 302)
(220, 303)
(220, 304)
(220, 305)
(220, 306)
(220, 307)
(220, 308)
(220, 309)
(220, 310)
(220, 311)
(220, 312)
(220, 313)
(220, 314)
(220, 315)
(220, 316)
(220, 317)
(220, 318)
(220, 319)
(220, 320)
(220, 321)
(220, 322)
(220, 323)
(220, 324)
(220, 325)
(220, 326)
(220, 327)
(220, 328)
(220, 329)
(220, 330)
(220, 331)
(220, 332)
(220, 333)
(220, 334)
(220, 335)
(220, 336)
(220, 337)
(220, 338)
(220, 339)
(220, 340)
(220, 341)
(220, 342)
(220, 343)
(220, 344)
(220, 345)
(221, 298)
(221, 299)
(221, 300)
(221, 301)
(221, 302)
(221, 303)
(221, 304)
(221, 305)
(221, 306)
(221, 307)
(221, 308)
(221, 309)
(221, 310)
(221, 311)
(221, 312)
(221, 313)
(221, 314)
(221, 315)
(221, 316)
(221, 317)
(221, 318)
(221, 319)
(221, 320)
(221, 321)
(221, 322)
(221, 323)
(221, 324)
(221, 325)
(221, 326)
(221, 327)
(221, 328)
(221, 329)
(221, 330)
(221, 331)
(221, 332)
(221, 333)
(221, 334)
(221, 335)
(221, 336)
(221, 337)
(221, 338)
(221, 339)
(221, 340)
(221, 341)
(221, 342)
(221, 343)
(221, 344)
(221, 345)
(222, 296)
(222, 297)
(222, 298)
(222, 299)
(222, 300)
(222, 301)
(222, 303)
(222, 304)
(222, 305)
(222, 306)
(222, 307)
(222, 308)
(222, 309)
(222, 310)
(222, 311)
(222, 312)
(222, 313)
(222, 314)
(222, 315)
(222, 316)
(222, 317)
(222, 318)
(222, 319)
(222, 320)
(222, 321)
(222, 322)
(222, 323)
(222, 324)
(222, 325)
(222, 326)
(222, 327)
(222, 328)
(222, 329)
(222, 330)
(222, 331)
(222, 332)
(222, 333)
(222, 334)
(222, 335)
(222, 336)
(222, 337)
(222, 338)
(222, 339)
(222, 340)
(222, 341)
(222, 342)
(222, 343)
(222, 344)
(222, 345)
(223, 115)
(223, 294)
(223, 295)
(223, 296)
(223, 297)
(223, 298)
(223, 299)
(223, 300)
(223, 301)
(223, 302)
(223, 303)
(223, 304)
(223, 305)
(223, 306)
(223, 307)
(223, 308)
(223, 309)
(223, 310)
(223, 311)
(223, 312)
(223, 313)
(223, 314)
(223, 315)
(223, 316)
(223, 317)
(223, 318)
(223, 319)
(223, 320)
(223, 321)
(223, 322)
(223, 323)
(223, 324)
(223, 325)
(223, 326)
(223, 327)
(223, 328)
(223, 329)
(223, 330)
(223, 331)
(223, 332)
(223, 333)
(223, 334)
(223, 335)
(223, 336)
(223, 337)
(223, 338)
(223, 339)
(223, 340)
(223, 341)
(223, 342)
(223, 343)
(223, 344)
(223, 345)
(224, 115)
(224, 291)
(224, 292)
(224, 293)
(224, 294)
(224, 295)
(224, 296)
(224, 297)
(224, 298)
(224, 299)
(224, 300)
(224, 301)
(224, 302)
(224, 303)
(224, 304)
(224, 305)
(224, 306)
(224, 307)
(224, 308)
(224, 309)
(224, 310)
(224, 311)
(224, 312)
(224, 313)
(224, 314)
(224, 315)
(224, 316)
(224, 317)
(224, 318)
(224, 319)
(224, 320)
(224, 321)
(224, 322)
(224, 323)
(224, 324)
(224, 325)
(224, 326)
(224, 327)
(224, 328)
(224, 329)
(224, 330)
(224, 331)
(224, 332)
(224, 333)
(224, 334)
(224, 335)
(224, 336)
(224, 337)
(224, 338)
(224, 339)
(224, 340)
(224, 341)
(224, 342)
(224, 343)
(224, 344)
(224, 345)
(225, 111)
(225, 113)
(225, 114)
(225, 115)
(225, 116)
(225, 194)
(225, 195)
(225, 196)
(225, 197)
(225, 198)
(225, 199)
(225, 200)
(225, 201)
(225, 202)
(225, 203)
(225, 204)
(225, 205)
(225, 206)
(225, 207)
(225, 208)
(225, 209)
(225, 287)
(225, 289)
(225, 291)
(225, 292)
(225, 293)
(225, 294)
(225, 295)
(225, 296)
(225, 297)
(225, 298)
(225, 299)
(225, 300)
(225, 301)
(225, 302)
(225, 303)
(225, 304)
(225, 305)
(225, 306)
(225, 307)
(225, 308)
(225, 309)
(225, 310)
(225, 311)
(225, 312)
(225, 313)
(225, 314)
(225, 315)
(225, 316)
(225, 317)
(225, 318)
(225, 319)
(225, 320)
(225, 321)
(225, 322)
(225, 323)
(225, 324)
(225, 325)
(225, 326)
(225, 327)
(225, 328)
(225, 329)
(225, 330)
(225, 331)
(225, 332)
(225, 333)
(225, 334)
(225, 335)
(225, 336)
(225, 337)
(225, 338)
(225, 339)
(225, 340)
(225, 341)
(225, 342)
(225, 343)
(225, 344)
(225, 345)
(226, 109)
(226, 110)
(226, 111)
(226, 112)
(226, 113)
(226, 114)
(226, 115)
(226, 116)
(226, 193)
(226, 194)
(226, 195)
(226, 196)
(226, 197)
(226, 198)
(226, 199)
(226, 200)
(226, 201)
(226, 202)
(226, 203)
(226, 204)
(226, 205)
(226, 206)
(226, 207)
(226, 208)
(226, 209)
(226, 210)
(226, 211)
(226, 285)
(226, 286)
(226, 287)
(226, 288)
(226, 289)
(226, 290)
(226, 291)
(226, 292)
(226, 293)
(226, 294)
(226, 295)
(226, 296)
(226, 297)
(226, 298)
(226, 299)
(226, 300)
(226, 301)
(226, 302)
(226, 303)
(226, 304)
(226, 305)
(226, 306)
(226, 307)
(226, 308)
(226, 309)
(226, 310)
(226, 311)
(226, 312)
(226, 313)
(226, 314)
(226, 315)
(226, 316)
(226, 317)
(226, 318)
(226, 319)
(226, 320)
(226, 321)
(226, 322)
(226, 323)
(226, 324)
(226, 325)
(226, 326)
(226, 327)
(226, 328)
(226, 329)
(226, 330)
(226, 331)
(226, 332)
(226, 333)
(226, 334)
(226, 335)
(226, 336)
(226, 337)
(226, 338)
(226, 339)
(226, 340)
(226, 341)
(226, 342)
(226, 343)
(226, 344)
(226, 345)
(227, 109)
(227, 110)
(227, 111)
(227, 112)
(227, 113)
(227, 114)
(227, 115)
(227, 116)
(227, 117)
(227, 193)
(227, 194)
(227, 195)
(227, 196)
(227, 197)
(227, 198)
(227, 199)
(227, 200)
(227, 201)
(227, 202)
(227, 203)
(227, 204)
(227, 205)
(227, 206)
(227, 207)
(227, 208)
(227, 209)
(227, 210)
(227, 211)
(227, 285)
(227, 286)
(227, 287)
(227, 288)
(227, 289)
(227, 290)
(227, 291)
(227, 292)
(227, 293)
(227, 294)
(227, 295)
(227, 296)
(227, 297)
(227, 298)
(227, 299)
(227, 300)
(227, 301)
(227, 302)
(227, 303)
(227, 304)
(227, 305)
(227, 306)
(227, 307)
(227, 308)
(227, 309)
(227, 310)
(227, 311)
(227, 312)
(227, 313)
(227, 314)
(227, 315)
(227, 316)
(227, 317)
(227, 318)
(227, 319)
(227, 320)
(227, 321)
(227, 322)
(227, 323)
(227, 324)
(227, 325)
(227, 326)
(227, 327)
(227, 328)
(227, 329)
(227, 330)
(227, 331)
(227, 332)
(227, 333)
(227, 334)
(227, 335)
(227, 336)
(227, 337)
(227, 338)
(227, 339)
(227, 340)
(227, 341)
(227, 342)
(227, 343)
(227, 344)
(227, 345)
(228, 109)
(228, 110)
(228, 111)
(228, 112)
(228, 113)
(228, 114)
(228, 115)
(228, 116)
(228, 117)
(228, 118)
(228, 191)
(228, 192)
(228, 193)
(228, 194)
(228, 195)
(228, 196)
(228, 197)
(228, 198)
(228, 199)
(228, 200)
(228, 201)
(228, 202)
(228, 203)
(228, 204)
(228, 205)
(228, 206)
(228, 207)
(228, 208)
(228, 209)
(228, 210)
(228, 211)
(228, 283)
(228, 284)
(228, 285)
(228, 286)
(228, 287)
(228, 288)
(228, 289)
(228, 290)
(228, 291)
(228, 292)
(228, 293)
(228, 294)
(228, 295)
(228, 296)
(228, 297)
(228, 298)
(228, 299)
(228, 300)
(228, 301)
(228, 302)
(228, 303)
(228, 304)
(228, 305)
(228, 306)
(228, 307)
(228, 308)
(228, 309)
(228, 310)
(228, 311)
(228, 312)
(228, 313)
(228, 314)
(228, 315)
(228, 316)
(228, 317)
(228, 318)
(228, 319)
(228, 320)
(228, 321)
(228, 322)
(228, 323)
(228, 324)
(228, 325)
(228, 326)
(228, 327)
(228, 328)
(228, 329)
(228, 330)
(228, 331)
(228, 332)
(228, 333)
(228, 334)
(228, 335)
(228, 336)
(228, 337)
(228, 338)
(228, 339)
(228, 340)
(228, 341)
(228, 342)
(228, 343)
(228, 344)
(228, 345)
(229, 109)
(229, 110)
(229, 111)
(229, 112)
(229, 113)
(229, 114)
(229, 115)
(229, 116)
(229, 117)
(229, 118)
(229, 191)
(229, 192)
(229, 193)
(229, 194)
(229, 195)
(229, 196)
(229, 197)
(229, 198)
(229, 199)
(229, 200)
(229, 201)
(229, 202)
(229, 203)
(229, 204)
(229, 205)
(229, 206)
(229, 207)
(229, 208)
(229, 209)
(229, 210)
(229, 211)
(229, 281)
(229, 283)
(229, 284)
(229, 285)
(229, 286)
(229, 287)
(229, 288)
(229, 289)
(229, 290)
(229, 291)
(229, 292)
(229, 293)
(229, 294)
(229, 295)
(229, 296)
(229, 297)
(229, 298)
(229, 299)
(229, 300)
(229, 301)
(229, 302)
(229, 303)
(229, 304)
(229, 305)
(229, 306)
(229, 307)
(229, 308)
(229, 309)
(229, 310)
(229, 311)
(229, 312)
(229, 313)
(229, 314)
(229, 315)
(229, 316)
(229, 317)
(229, 318)
(229, 319)
(229, 320)
(229, 321)
(229, 322)
(229, 323)
(229, 324)
(229, 325)
(229, 326)
(229, 327)
(229, 328)
(229, 329)
(229, 330)
(229, 331)
(229, 332)
(229, 333)
(229, 334)
(229, 335)
(229, 336)
(229, 337)
(229, 338)
(229, 339)
(229, 340)
(229, 341)
(229, 342)
(229, 343)
(229, 344)
(229, 345)
(230, 108)
(230, 109)
(230, 110)
(230, 111)
(230, 112)
(230, 113)
(230, 114)
(230, 115)
(230, 116)
(230, 117)
(230, 118)
(230, 119)
(230, 190)
(230, 191)
(230, 192)
(230, 193)
(230, 194)
(230, 195)
(230, 196)
(230, 197)
(230, 198)
(230, 199)
(230, 200)
(230, 201)
(230, 202)
(230, 203)
(230, 204)
(230, 205)
(230, 206)
(230, 207)
(230, 208)
(230, 209)
(230, 210)
(230, 211)
(230, 279)
(230, 280)
(230, 281)
(230, 282)
(230, 283)
(230, 284)
(230, 285)
(230, 286)
(230, 287)
(230, 288)
(230, 289)
(230, 290)
(230, 291)
(230, 292)
(230, 293)
(230, 294)
(230, 295)
(230, 296)
(230, 297)
(230, 298)
(230, 299)
(230, 300)
(230, 301)
(230, 302)
(230, 303)
(230, 304)
(230, 305)
(230, 306)
(230, 307)
(230, 308)
(230, 309)
(230, 310)
(230, 311)
(230, 312)
(230, 313)
(230, 314)
(230, 315)
(230, 316)
(230, 317)
(230, 318)
(230, 319)
(230, 320)
(230, 321)
(230, 322)
(230, 323)
(230, 324)
(230, 325)
(230, 326)
(230, 327)
(230, 328)
(230, 329)
(230, 330)
(230, 331)
(230, 332)
(230, 333)
(230, 334)
(230, 335)
(230, 336)
(230, 337)
(230, 338)
(230, 339)
(230, 340)
(230, 341)
(230, 342)
(230, 343)
(230, 344)
(230, 345)
(231, 109)
(231, 110)
(231, 111)
(231, 112)
(231, 113)
(231, 114)
(231, 115)
(231, 116)
(231, 117)
(231, 118)
(231, 119)
(231, 120)
(231, 121)
(231, 189)
(231, 190)
(231, 191)
(231, 192)
(231, 193)
(231, 194)
(231, 195)
(231, 196)
(231, 197)
(231, 198)
(231, 199)
(231, 200)
(231, 201)
(231, 202)
(231, 203)
(231, 204)
(231, 205)
(231, 206)
(231, 207)
(231, 208)
(231, 209)
(231, 210)
(231, 211)
(231, 277)
(231, 278)
(231, 279)
(231, 280)
(231, 281)
(231, 282)
(231, 283)
(231, 284)
(231, 285)
(231, 287)
(231, 288)
(231, 289)
(231, 290)
(231, 291)
(231, 292)
(231, 293)
(231, 294)
(231, 295)
(231, 296)
(231, 297)
(231, 298)
(231, 299)
(231, 300)
(231, 301)
(231, 302)
(231, 303)
(231, 304)
(231, 305)
(231, 306)
(231, 307)
(231, 308)
(231, 309)
(231, 310)
(231, 311)
(231, 312)
(231, 313)
(231, 314)
(231, 315)
(231, 316)
(231, 317)
(231, 318)
(231, 319)
(231, 320)
(231, 321)
(231, 322)
(231, 323)
(231, 324)
(231, 325)
(231, 326)
(231, 327)
(231, 328)
(231, 329)
(231, 330)
(231, 331)
(231, 332)
(231, 333)
(231, 334)
(231, 335)
(231, 336)
(231, 337)
(231, 338)
(231, 339)
(231, 340)
(231, 341)
(231, 342)
(231, 343)
(231, 344)
(231, 345)
(232, 108)
(232, 109)
(232, 110)
(232, 111)
(232, 112)
(232, 113)
(232, 114)
(232, 115)
(232, 116)
(232, 117)
(232, 118)
(232, 119)
(232, 120)
(232, 121)
(232, 122)
(232, 187)
(232, 188)
(232, 189)
(232, 190)
(232, 191)
(232, 192)
(232, 193)
(232, 194)
(232, 195)
(232, 196)
(232, 197)
(232, 198)
(232, 199)
(232, 200)
(232, 201)
(232, 202)
(232, 203)
(232, 204)
(232, 205)
(232, 206)
(232, 207)
(232, 208)
(232, 209)
(232, 210)
(232, 211)
(232, 275)
(232, 276)
(232, 277)
(232, 278)
(232, 279)
(232, 280)
(232, 281)
(232, 282)
(232, 283)
(232, 284)
(232, 285)
(232, 286)
(232, 287)
(232, 288)
(232, 289)
(232, 290)
(232, 291)
(232, 292)
(232, 293)
(232, 294)
(232, 295)
(232, 296)
(232, 297)
(232, 298)
(232, 299)
(232, 300)
(232, 301)
(232, 302)
(232, 303)
(232, 304)
(232, 305)
(232, 306)
(232, 307)
(232, 308)
(232, 309)
(232, 310)
(232, 311)
(232, 312)
(232, 313)
(232, 314)
(232, 315)
(232, 316)
(232, 317)
(232, 318)
(232, 319)
(232, 320)
(232, 321)
(232, 322)
(232, 323)
(232, 324)
(232, 325)
(232, 326)
(232, 327)
(232, 328)
(232, 329)
(232, 330)
(232, 331)
(232, 332)
(232, 333)
(232, 334)
(232, 335)
(232, 336)
(232, 337)
(232, 338)
(232, 339)
(232, 340)
(232, 341)
(232, 342)
(232, 343)
(232, 344)
(232, 345)
(233, 108)
(233, 109)
(233, 110)
(233, 111)
(233, 112)
(233, 113)
(233, 114)
(233, 115)
(233, 116)
(233, 117)
(233, 118)
(233, 119)
(233, 120)
(233, 121)
(233, 122)
(233, 123)
(233, 186)
(233, 187)
(233, 188)
(233, 189)
(233, 190)
(233, 191)
(233, 192)
(233, 193)
(233, 194)
(233, 195)
(233, 196)
(233, 197)
(233, 198)
(233, 199)
(233, 200)
(233, 201)
(233, 202)
(233, 203)
(233, 204)
(233, 205)
(233, 206)
(233, 207)
(233, 208)
(233, 209)
(233, 210)
(233, 211)
(233, 273)
(233, 274)
(233, 275)
(233, 276)
(233, 277)
(233, 278)
(233, 279)
(233, 280)
(233, 281)
(233, 282)
(233, 283)
(233, 284)
(233, 285)
(233, 286)
(233, 287)
(233, 288)
(233, 289)
(233, 290)
(233, 291)
(233, 292)
(233, 293)
(233, 294)
(233, 295)
(233, 296)
(233, 297)
(233, 298)
(233, 299)
(233, 300)
(233, 301)
(233, 302)
(233, 303)
(233, 304)
(233, 305)
(233, 306)
(233, 307)
(233, 308)
(233, 309)
(233, 310)
(233, 311)
(233, 312)
(233, 313)
(233, 314)
(233, 315)
(233, 316)
(233, 317)
(233, 318)
(233, 319)
(233, 320)
(233, 321)
(233, 322)
(233, 323)
(233, 324)
(233, 325)
(233, 326)
(233, 327)
(233, 328)
(233, 329)
(233, 330)
(233, 331)
(233, 332)
(233, 333)
(233, 334)
(233, 335)
(233, 336)
(233, 337)
(233, 338)
(233, 339)
(233, 340)
(233, 341)
(233, 342)
(233, 343)
(233, 344)
(233, 345)
(234, 108)
(234, 109)
(234, 110)
(234, 111)
(234, 112)
(234, 113)
(234, 114)
(234, 115)
(234, 116)
(234, 117)
(234, 118)
(234, 119)
(234, 120)
(234, 121)
(234, 122)
(234, 123)
(234, 124)
(234, 185)
(234, 186)
(234, 187)
(234, 188)
(234, 189)
(234, 190)
(234, 191)
(234, 192)
(234, 193)
(234, 194)
(234, 195)
(234, 196)
(234, 197)
(234, 198)
(234, 199)
(234, 200)
(234, 201)
(234, 202)
(234, 203)
(234, 204)
(234, 205)
(234, 206)
(234, 207)
(234, 208)
(234, 209)
(234, 210)
(234, 211)
(234, 270)
(234, 271)
(234, 272)
(234, 273)
(234, 274)
(234, 275)
(234, 276)
(234, 277)
(234, 278)
(234, 279)
(234, 280)
(234, 281)
(234, 282)
(234, 283)
(234, 284)
(234, 285)
(234, 286)
(234, 287)
(234, 288)
(234, 289)
(234, 290)
(234, 291)
(234, 292)
(234, 293)
(234, 294)
(234, 295)
(234, 296)
(234, 297)
(234, 298)
(234, 299)
(234, 300)
(234, 301)
(234, 302)
(234, 303)
(234, 304)
(234, 305)
(234, 306)
(234, 307)
(234, 308)
(234, 309)
(234, 310)
(234, 311)
(234, 312)
(234, 313)
(234, 314)
(234, 315)
(234, 316)
(234, 317)
(234, 318)
(234, 319)
(234, 320)
(234, 321)
(234, 322)
(234, 323)
(234, 324)
(234, 325)
(234, 326)
(234, 327)
(234, 328)
(234, 329)
(234, 330)
(234, 331)
(234, 332)
(234, 333)
(234, 334)
(234, 335)
(234, 336)
(234, 337)
(234, 338)
(234, 339)
(234, 340)
(234, 341)
(234, 342)
(234, 343)
(234, 344)
(234, 345)
(235, 108)
(235, 109)
(235, 110)
(235, 111)
(235, 112)
(235, 113)
(235, 114)
(235, 115)
(235, 116)
(235, 117)
(235, 118)
(235, 119)
(235, 120)
(235, 121)
(235, 122)
(235, 123)
(235, 124)
(235, 125)
(235, 184)
(235, 185)
(235, 186)
(235, 187)
(235, 188)
(235, 189)
(235, 190)
(235, 191)
(235, 192)
(235, 193)
(235, 194)
(235, 195)
(235, 196)
(235, 197)
(235, 198)
(235, 199)
(235, 200)
(235, 201)
(235, 202)
(235, 203)
(235, 204)
(235, 205)
(235, 206)
(235, 207)
(235, 208)
(235, 209)
(235, 210)
(235, 211)
(235, 269)
(235, 270)
(235, 271)
(235, 272)
(235, 273)
(235, 274)
(235, 275)
(235, 276)
(235, 277)
(235, 278)
(235, 279)
(235, 280)
(235, 281)
(235, 282)
(235, 283)
(235, 284)
(235, 285)
(235, 286)
(235, 287)
(235, 288)
(235, 289)
(235, 290)
(235, 291)
(235, 292)
(235, 293)
(235, 294)
(235, 295)
(235, 296)
(235, 297)
(235, 298)
(235, 299)
(235, 300)
(235, 301)
(235, 302)
(235, 303)
(235, 304)
(235, 305)
(235, 306)
(235, 307)
(235, 308)
(235, 309)
(235, 310)
(235, 311)
(235, 312)
(235, 313)
(235, 314)
(235, 315)
(235, 316)
(235, 317)
(235, 318)
(235, 319)
(235, 320)
(235, 321)
(235, 322)
(235, 323)
(235, 324)
(235, 325)
(235, 326)
(235, 327)
(235, 328)
(235, 329)
(235, 330)
(235, 331)
(235, 332)
(235, 333)
(235, 334)
(235, 335)
(235, 336)
(235, 337)
(235, 338)
(235, 339)
(235, 340)
(235, 341)
(235, 342)
(235, 343)
(235, 344)
(235, 345)
(236, 108)
(236, 109)
(236, 110)
(236, 111)
(236, 112)
(236, 113)
(236, 114)
(236, 115)
(236, 116)
(236, 117)
(236, 118)
(236, 119)
(236, 120)
(236, 121)
(236, 122)
(236, 123)
(236, 124)
(236, 125)
(236, 126)
(236, 183)
(236, 184)
(236, 185)
(236, 186)
(236, 187)
(236, 188)
(236, 189)
(236, 190)
(236, 191)
(236, 192)
(236, 193)
(236, 194)
(236, 195)
(236, 196)
(236, 197)
(236, 198)
(236, 199)
(236, 200)
(236, 201)
(236, 202)
(236, 203)
(236, 204)
(236, 205)
(236, 206)
(236, 207)
(236, 208)
(236, 209)
(236, 210)
(236, 211)
(236, 268)
(236, 269)
(236, 270)
(236, 271)
(236, 272)
(236, 273)
(236, 274)
(236, 275)
(236, 276)
(236, 277)
(236, 278)
(236, 279)
(236, 280)
(236, 281)
(236, 282)
(236, 283)
(236, 284)
(236, 285)
(236, 286)
(236, 287)
(236, 288)
(236, 289)
(236, 290)
(236, 291)
(236, 292)
(236, 293)
(236, 294)
(236, 295)
